experiment,instance,alpha,decoder,solution,time,last_improvment_time,generations,last_improvment_iteration,restarts,grater_inprovment_distnace,sum,nun
3,3871,0.1,0,147699.5181,120.0651,43.4582,1184,429,3,76,0,
4,3871,0.1,0,147875.4418,120.0791,85.013,1186,840,1,353,0,
0,3881,0.1,0,4620.7285,100.0113,92.6047,2623,2428,0,328,0,
1,3881,0.1,0,4676.4761,100.037,55.7796,2595,1459,5,255,0,
2,3881,0.1,0,4763.5264,100.0284,60.9079,2592,1589,5,345,0,
3,3881,0.1,0,4824.5044,100.0014,51.3484,2594,1345,6,273,0,
4,3881,0.1,0,4684.759,100.0306,46.9018,2598,1229,6,171,0,
0,3891,0.1,0,5668.3396,100.0251,51.4929,2959,1537,7,332,0,
1,3891,0.1,0,5802.0056,100.0027,20.4855,2920,605,11,106,0,
2,3891,0.1,0,5665.8929,100.0141,32.3388,2936,959,9,149,0,
3,3891,0.1,0,5721.2122,100.0182,28.6864,2940,851,10,180,0,
4,3891,0.1,0,5655.2085,100.0301,30.5522,2929,904,10,188,0,
0,3901,0.1,0,15124.7078,100.0278,23.1,2592,604,9,98,0,
1,3901,0.1,0,15490.1692,100.0031,23.6107,2589,617,9,74,0,
2,3901,0.1,0,15210.7046,100.0133,32.8592,2599,862,8,192,0,
3,3901,0.1,0,15143.2968,100.004,39.9542,2606,1052,7,190,0,
4,3901,0.1,0,15450.4242,100.0284,33.4662,2598,878,8,123,0,
0,3911,0.1,0,67838.075,100.0064,50.6938,2728,1398,6,157,0,
1,3911,0.1,0,67824.2991,100.0291,45.4935,2726,1254,7,124,0,
2,3911,0.1,0,67801.8596,100.0031,42.3463,2718,1165,7,145,0,
3,3911,0.1,0,67913.2191,100.0307,54.6403,2732,1507,6,187,0,
4,3911,0.1,0,67842.2312,100.0222,38.7618,2714,1067,8,191,0,
0,3921,0.1,0,71811.2686,100.0409,37.9414,2397,919,7,262,0,
1,3921,0.1,0,71664.1197,100.012,94.0084,2422,2276,0,355,0,
2,3921,0.1,0,71817.74,100.0301,40.8491,2391,986,7,150,0,
3,3921,0.1,0,71837.2159,100.003,52.743,2404,1280,5,152,0,
4,3921,0.1,0,71976.458,100.0297,22.3318,2382,536,9,95,0,
0,3931,0.1,0,62211.518,100.0231,32.9129,2813,937,9,144,0,
1,3931,0.1,0,62340.3065,100.0165,20.347,2802,576,11,81,0,
2,3931,0.1,0,62416.8452,100.008,27.8954,2806,790,10,178,0,
3,3931,0.1,0,62233.5011,100.0096,24.2275,2802,686,10,97,0,
4,3931,0.1,0,62176.4859,100.0136,30.7905,2813,875,9,145,0,
0,3941,0.1,0,4025.9771,100.0232,86.6618,2267,1963,7,1396,0,
1,3941,0.1,0,4016.0942,100.0238,13.1123,2260,297,9,68,0,
2,3941,0.1,0,4018.1415,100.0003,30.5941,2260,696,7,225,0,
3,3941,0.1,0,4038.1006,100.0373,23.583,2264,537,8,112,0,
4,3941,0.1,0,4051.4402,100.0382,59.609,2269,1356,6,740,0,
0,3951,0.1,0,7497.9989,100.0056,41.061,2528,1047,7,147,0,
1,3951,0.1,0,7423.6917,100.0017,97.3838,2562,2495,0,395,0,
2,3951,0.1,0,7546.2702,100.0368,37.9525,2535,973,7,141,0,
3,3951,0.1,0,7440.3632,100.0078,48.1641,2535,1231,6,170,0,
4,3951,0.1,0,7633.1525,100.0009,53.4572,2533,1365,5,248,0,
0,3961,0.1,0,35832.2249,100.0113,35.7879,2318,835,7,168,0,
1,3961,0.1,0,35693.3966,100.0035,31.199,2316,727,7,206,0,
2,3961,0.1,0,35702.1368,100.0105,26.8181,2315,625,8,114,0,
3,3961,0.1,0,35572.7703,100.0419,67.8132,2340,1593,3,273,0,
4,3961,0.1,0,35406.8869,100.0108,40.2217,2323,940,6,220,0,
0,3971,0.1,0,69819.6794,100.0283,35.1799,2414,857,7,150,0,
1,3971,0.1,0,69559.729,100.0359,50.6386,2427,1238,5,255,0,
2,3971,0.1,0,69631.7668,100.0147,47.5111,2425,1163,6,273,0,
3,3971,0.1,0,69582.6399,100.029,54.6084,2428,1336,5,293,0,
4,3971,0.1,0,69261.7589,100.0215,75.9443,2438,1859,2,371,0,
0,3981,0.1,0,74641.5048,100.012,31.1115,2210,693,7,78,0,
1,3981,0.1,0,74632.7349,100.0159,46.7232,2220,1045,5,137,0,
2,3981,0.1,0,74620.4537,100.0109,60.3116,2232,1354,4,294,0,
3,3981,0.1,0,74774.6599,100.0133,40.9916,2217,916,6,254,0,
4,3981,0.1,0,74702.845,100.0408,41.5205,2216,926,6,113,0,
0,3991,0.1,0,94245.6709,100.0287,54.6278,2472,1358,5,245,0,
1,3991,0.1,0,94454.6785,100.0317,61.1875,2479,1523,4,257,0,
2,3991,0.1,0,94395.6441,100.0248,24.0122,2468,597,9,88,0,
3,3991,0.1,0,94619.2937,100.0404,42.4212,2472,1055,7,257,0,
4,3991,0.1,0,94628.9176,100.0298,28.7675,2464,712,8,161,0,
0,4001,0.1,0,0.8171,100.0212,38.8216,2727,1067,8,343,0,
1,4001,0.1,0,76.1082,100.0292,30.5754,2716,837,9,320,0,
2,4001,0.1,0,70.0208,100.0059,25.7603,2716,705,10,166,0,
3,4001,0.1,0,112.01,100.0253,19.3587,2718,529,10,172,0,
4,4001,0.1,0,44.0354,100.0045,21.2485,2717,582,10,120,0,
0,4011,0.1,0,12115.0895,100.0447,24.5968,2062,511,7,84,0,
1,4011,0.1,0,12199.3164,100.0441,25.3438,2062,526,7,81,0,
2,4011,0.1,0,12341.7195,100.0169,24.9908,2063,520,7,76,0,
3,4011,0.1,0,12274.1602,100.0995,51.618,2082,1082,5,241,0,
4,4011,0.1,0,11871.7961,100.0295,38.2344,2070,799,6,168,0,
0,4021,0.1,0,21854.6791,100.0198,39.9193,2013,810,6,154,0,
1,4021,0.1,0,21812.4762,100.038,44.9861,2026,918,5,143,0,
2,4021,0.1,0,21532.7959,100.0258,91.7395,2045,1875,0,341,0,
3,4021,0.1,0,21834.3494,100.018,53.1336,2030,1085,4,272,0,
4,4021,0.1,0,21823.7152,100.0186,36.8095,2016,747,6,159,0,
0,4031,0.1,0,43943.5846,100.0098,29.9229,2246,676,7,104,0,
1,4031,0.1,0,44159.0353,100.095,55.3305,2256,1256,5,207,0,
2,4031,0.1,0,43828.0597,100.0116,89.6437,2272,2038,1,351,0,
3,4031,0.1,0,44128.9785,100.0422,40.4323,2252,916,6,280,0,
4,4031,0.1,0,44027.8186,100.0246,28.5514,2246,645,8,80,0,
0,4041,0.1,0,55714.9637,100.0168,29.7043,2665,798,9,195,0,
1,4041,0.1,0,55726.1194,100.0281,32.7169,2676,883,8,114,0,
2,4041,0.1,0,55638.2728,100.0292,33.0192,2671,890,8,175,0,
3,4041,0.1,0,55419.0037,100.0187,36.9291,2677,997,8,138,0,
4,4041,0.1,0,55614.4479,100.0012,35.8999,2664,965,8,200,0,
0,4051,0.1,0,77670.1994,100.0354,31.8073,2238,716,7,102,0,
1,4051,0.1,0,77709.923,100.0058,54.3791,2242,1227,5,183,0,
2,4051,0.1,0,77507.8399,100.0277,82.1529,2262,1862,2,437,0,
3,4051,0.1,0,77677.548,100.0266,49.6859,2247,1124,5,221,0,
4,4051,0.1,0,77788.2538,100.0163,56.968,2250,1290,4,243,0,
0,4061,0.1,0,21687.8826,100.0149,29.4902,2367,706,8,156,0,
1,4061,0.1,0,21629.1684,100.0056,64.7209,2390,1556,4,273,0,
2,4061,0.1,0,21673.4004,100.0246,31.5964,2365,756,8,80,0,
3,4061,0.1,0,21690.7871,100.0331,57.7528,2387,1389,4,300,0,
4,4061,0.1,0,21598.3455,100.0052,46.4468,2371,1111,6,301,0,
0,4071,0.1,0,20416.2563,100.0188,41.3896,2649,1106,7,329,0,
1,4071,0.1,0,20667.7075,100.0111,27.6492,2640,736,9,118,0,
2,4071,0.1,0,20559.0767,100.0353,42.5924,2649,1138,7,273,0,
3,4071,0.1,0,20671.6212,100.0333,18.9539,2630,503,10,76,0,
4,4071,0.1,0,20820.5083,100.0171,35.0427,2638,932,8,175,0,
0,4081,0.1,0,12776.0673,100.013,27.496,3024,840,10,148,0,
1,4081,0.1,0,12595.9702,100.0212,31.9097,3018,972,10,177,0,
2,4081,0.1,0,12432.6138,100.0123,30.4363,3017,928,10,202,0,
3,4081,0.1,0,12371.4894,100.004,39.5883,3032,1215,9,264,0,
4,4081,0.1,0,12633.485,100.0155,23.4088,3019,713,11,115,0,
0,4091,0.1,0,66968.4627,100.0146,33.5264,2510,850,8,176,0,
1,4091,0.1,0,66987.4001,100.0076,28.3667,2504,716,8,126,0,
2,4091,0.1,0,67265.2823,100.0019,26.3129,2502,665,9,173,0,
3,4091,0.1,0,67027.0936,100.0083,47.0211,2520,1196,6,199,0,
4,4091,0.1,0,66966.4305,100.0091,35.1689,2506,890,8,218,0,
0,4101,0.1,0,83818.3084,100.028,60.0124,2257,1365,4,224,0,
1,4101,0.1,0,83884.3621,100.0546,64.1164,2255,1455,4,260,0,
2,4101,0.1,0,83629.0411,100.0101,49.7717,2242,1125,5,209,0,
3,4101,0.1,0,83762.8436,100.0411,27.2565,2233,615,8,89,0,
4,4101,0.1,0,83839.3187,100.0018,34.4484,2239,779,7,125,0,
0,4111,0.1,0,111796.4659,100.0451,27.6992,2085,580,7,103,0,
1,4111,0.1,0,111689.6338,100.0122,64.0657,2100,1350,3,231,0,
2,4111,0.1,0,111918.0681,100.0048,42.191,2090,887,6,172,0,
3,4111,0.1,0,111778.7822,100.0405,54.4225,2097,1146,4,238,0,
4,4111,0.1,0,111870.4185,100.0261,45.9269,2088,964,5,217,0,
0,4121,0.1,0,225.5713,100.0316,12.1057,2751,334,12,45,0,
1,4121,0.1,0,152.5759,100.0047,18.3664,2752,509,11,155,0,
2,4121,0.1,0,153.6841,100.0318,39.7387,2773,1111,8,198,0,
3,4121,0.1,0,149.3831,100.0261,23.4927,2752,651,10,220,0,
4,4121,0.1,0,249.1577,100.0304,48.6516,2777,1361,7,429,0,
0,4131,0.1,0,5826.7571,100.04,26.1181,2496,656,9,149,0,
1,4131,0.1,0,6184.8976,100.0353,41.8844,2495,1052,7,313,0,
2,4131,0.1,0,5648.8391,100.0289,60.7578,2518,1538,4,340,0,
3,4131,0.1,0,5635.6829,100.0107,33.5283,2502,845,8,147,0,
4,4131,0.1,0,5655.6719,100.0112,35.49,2503,895,8,139,0,
0,4141,0.1,0,14722.887,100.0101,45.6984,2634,1215,7,203,0,
1,4141,0.1,0,14998.6819,100.0329,23.0301,2609,606,10,82,0,
2,4141,0.1,0,14561.5637,100.0148,38.2989,2626,1013,8,149,0,
3,4141,0.1,0,14795.931,100.0367,21.3177,2616,563,10,71,0,
4,4141,0.1,0,14807.3853,100.0099,36.0511,2632,959,8,150,0,
0,4151,0.1,0,38182.8535,100.0118,41.1039,2445,1013,7,209,0,
1,4151,0.1,0,38092.1211,100.0259,40.167,2444,990,7,203,0,
2,4151,0.1,0,38208.673,100.0084,50.0,2453,1236,6,303,0,
3,4151,0.1,0,38374.2971,100.0401,47.6091,2442,1171,6,229,0,
4,4151,0.1,0,38130.4417,100.0389,41.6516,2442,1025,7,164,0,
0,4161,0.1,0,63002.6463,100.0325,57.7473,2137,1240,4,218,0,
1,4161,0.1,0,62992.2139,100.0453,59.2793,2137,1273,4,280,0,
2,4161,0.1,0,63168.8686,100.0033,44.4161,2128,951,5,220,0,
3,4161,0.1,0,62946.6267,100.0108,47.5722,2132,1020,5,173,0,
4,4161,0.1,0,63127.1514,100.0114,67.1641,2135,1440,3,324,0,
0,4171,0.1,0,72570.5488,100.026,58.5487,2345,1379,4,303,0,
1,4171,0.1,0,73164.0314,100.0089,25.0217,2324,585,8,147,0,
2,4171,0.1,0,72776.6973,100.0098,33.6616,2328,788,7,141,0,
3,4171,0.1,0,72540.2372,100.006,59.0798,2344,1392,4,260,0,
4,4171,0.1,0,72689.1138,100.0024,31.2033,2324,730,7,178,0,
0,4181,0.1,0,6782.6988,100.0046,21.448,2471,534,9,80,0,
1,4181,0.1,0,6656.726,100.0342,37.8981,2486,950,7,232,0,
2,4181,0.1,0,6992.6966,100.003,28.6223,2475,715,8,164,0,
3,4181,0.1,0,6769.1948,100.0086,19.3957,2471,482,9,63,0,
4,4181,0.1,0,6754.2135,100.0161,47.128,2485,1180,6,328,0,
0,4191,0.1,0,19016.0856,100.0048,24.4723,2415,596,9,65,0,
1,4191,0.1,0,18720.4786,100.007,56.9819,2431,1394,5,316,0,
2,4191,0.1,0,19020.758,100.0297,23.61,2412,573,9,103,0,
3,4191,0.1,0,18848.3812,100.041,23.9397,2410,581,9,117,0,
4,4191,0.1,0,18750.4047,100.0227,29.7716,2417,725,8,143,0,
0,4201,0.1,0,11378.2046,100.017,43.1444,2462,1071,6,194,0,
1,4201,0.1,0,11672.5778,100.0126,38.0076,2453,940,7,130,0,
2,4201,0.1,0,11541.5217,100.0077,41.5847,2456,1030,7,190,0,
3,4201,0.1,0,11686.2004,100.0385,19.6306,2449,484,9,75,0,
4,4201,0.1,0,11822.6508,100.0325,35.1989,2453,870,7,180,0,
0,4211,0.1,0,50091.7907,100.0367,45.2555,2256,1028,6,170,0,
1,4211,0.1,0,50144.1864,100.0154,43.0411,2256,977,6,189,0,
2,4211,0.1,0,50292.7901,100.044,54.9505,2259,1248,5,293,0,
3,4211,0.1,0,50122.0446,100.0023,28.0914,2243,635,8,128,0,
4,4211,0.1,0,49955.7944,100.0002,59.431,2262,1351,4,305,0,
0,4221,0.1,0,68997.9698,100.0048,68.821,2490,1720,3,386,0,
1,4221,0.1,0,68948.419,100.0294,45.34,2481,1133,6,333,0,
2,4221,0.1,0,68914.0683,100.0329,28.7281,2473,715,8,132,0,
3,4221,0.1,0,68879.7013,100.0344,34.8484,2471,868,8,185,0,
4,4221,0.1,0,68765.7675,100.022,57.476,2488,1439,5,212,0,
0,4231,0.1,0,54575.8653,100.029,31.358,3066,971,10,164,0,
1,4231,0.1,0,54562.1913,100.0202,37.1388,3075,1154,9,202,0,
2,4231,0.1,0,54829.892,100.0273,26.499,3073,823,11,134,0,
3,4231,0.1,0,54438.5256,100.0025,42.0819,3082,1310,8,358,0,
4,4231,0.1,0,54883.5773,100.0173,21.5249,3060,664,11,143,0,
0,4241,0.1,0,594.3833,100.0404,52.8007,2332,1237,5,257,0,
1,4241,0.1,0,722.4696,100.0109,18.8847,2318,439,9,93,0,
2,4241,0.1,0,559.3647,100.0422,46.9927,2330,1101,6,320,0,
3,4241,0.1,0,579.6848,100.0067,29.417,2318,686,8,145,0,
4,4241,0.1,0,593.6055,100.0101,60.1544,2333,1408,4,256,0,
0,4251,0.1,0,3940.174,100.0217,33.8359,2521,861,8,136,0,
1,4251,0.1,0,3881.6047,100.011,31.3349,2520,797,8,115,0,
2,4251,0.1,0,3817.6248,100.0337,42.2241,2520,1071,7,173,0,
3,4251,0.1,0,3974.9734,100.0356,34.8055,2511,881,8,186,0,
4,4251,0.1,0,3837.7843,100.0212,45.0546,2524,1146,6,189,0,
0,4261,0.1,0,20792.1853,100.0009,58.262,2363,1386,4,345,0,
1,4261,0.1,0,20636.4214,100.027,25.3895,2344,600,8,95,0,
2,4261,0.1,0,20644.0511,100.0279,93.5188,2384,2228,0,363,0,
3,4261,0.1,0,20799.9283,100.0054,47.8819,2350,1135,6,254,0,
4,4261,0.1,0,20448.2581,100.042,29.3141,2344,693,8,100,0,
0,4271,0.1,0,39684.817,100.0081,41.9591,2962,1255,8,201,0,
1,4271,0.1,0,39821.342,100.0325,29.8109,2956,892,10,165,0,
2,4271,0.1,0,39542.0803,100.0073,53.2095,2983,1603,6,239,0,
3,4271,0.1,0,39795.5388,100.0155,28.3831,2955,849,10,172,0,
4,4271,0.1,0,39645.8789,100.0116,24.0859,2946,717,11,101,0,
0,4281,0.1,0,42876.3582,100.0358,55.5001,2259,1260,4,184,0,
1,4281,0.1,0,42736.4629,100.0116,56.7181,2261,1289,4,226,0,
2,4281,0.1,0,43244.4352,100.0283,74.0369,2272,1686,2,259,0,
3,4281,0.1,0,42980.6283,100.0264,51.4297,2255,1166,5,198,0,
4,4281,0.1,0,42877.6675,100.033,59.8673,2258,1357,4,246,0,
0,4291,0.1,0,77976.7679,100.0068,22.3596,2363,533,9,77,0,
1,4291,0.1,0,77915.676,100.0187,32.2056,2375,773,8,94,0,
2,4291,0.1,0,78027.8066,100.0455,57.6911,2386,1386,5,328,0,
3,4291,0.1,0,78019.0718,100.0365,34.4741,2369,824,7,177,0,
4,4291,0.1,0,78240.4047,100.0099,33.5589,2372,803,7,124,0,
0,4301,0.1,0,7701.4965,100.0027,20.8268,2140,448,8,120,0,
1,4301,0.1,0,7677.8036,100.0144,26.0353,2142,561,7,87,0,
2,4301,0.1,0,7697.0197,100.037,36.9801,2150,800,6,242,0,
3,4301,0.1,0,7600.3243,100.0459,20.4711,2148,442,8,81,0,
4,4301,0.1,0,7548.886,100.0023,18.9242,2140,407,8,111,0,
0,4311,0.1,0,12803.433,100.0355,22.2634,2414,541,9,77,0,
1,4311,0.1,0,13055.2472,100.0005,25.9091,2412,630,8,179,0,
2,4311,0.1,0,12795.0037,100.038,21.6382,2411,526,9,122,0,
3,4311,0.1,0,12811.8969,100.037,28.0987,2412,683,8,177,0,
4,4311,0.1,0,12827.3967,100.0185,45.1332,2420,1101,6,250,0,
0,4321,0.1,0,19938.863,100.0231,22.7302,2481,567,9,92,0,
1,4321,0.1,0,19741.0064,100.0127,29.3171,2481,732,8,123,0,
2,4321,0.1,0,20195.6284,100.0095,36.163,2489,907,7,154,0,
3,4321,0.1,0,19902.8059,100.0191,35.5929,2487,890,7,170,0,
4,4321,0.1,0,19941.4016,100.011,26.4085,2481,660,9,101,0,
0,4331,0.1,0,50212.4808,100.0384,30.489,2348,721,8,95,0,
1,4331,0.1,0,50535.955,100.0083,41.7748,2340,985,6,217,0,
2,4331,0.1,0,50156.1132,100.0142,34.9616,2345,826,7,119,0,
3,4331,0.1,0,50262.9517,100.0197,21.0016,2343,495,9,71,0,
4,4331,0.1,0,50168.9862,100.0256,42.5525,2355,1011,6,131,0,
0,4341,0.1,0,74522.7356,100.0179,52.7439,2446,1295,5,238,0,
1,4341,0.1,0,74269.3061,100.0192,30.3299,2431,740,8,93,0,
2,4341,0.1,0,74575.2039,100.0216,47.899,2432,1171,6,208,0,
3,4341,0.1,0,74240.826,100.0049,48.7917,2438,1196,6,294,0,
4,4341,0.1,0,74455.062,100.0262,45.0093,2439,1102,6,177,0,
0,4351,0.1,0,84224.8214,100.0382,65.0219,2213,1442,3,345,0,
1,4351,0.1,0,84081.5753,100.0141,60.4497,2215,1344,4,272,0,
2,4351,0.1,0,84151.4131,100.0367,59.7316,2215,1328,4,295,0,
3,4351,0.1,0,83999.8041,100.0212,68.7663,2219,1531,3,286,0,
4,4351,0.1,0,84486.6018,100.0327,45.9214,2206,1018,5,187,0,
0,4361,0.1,0,8232.1831,200.0477,40.8876,2781,572,11,90,0,
1,4361,0.1,0,8127.7876,200.0216,68.2482,2786,957,9,162,0,
2,4361,0.1,0,8108.7209,200.0173,59.646,2788,837,9,163,0,
3,4361,0.1,0,8120.3937,200.0208,53.2059,2784,745,10,110,0,
4,4361,0.1,0,7988.4902,200.001,85.8388,2793,1206,7,332,0,
0,4371,0.1,0,54671.9072,200.0109,183.0735,2145,1963,0,290,0,
1,4371,0.1,0,54548.6777,200.0529,118.7019,2139,1274,4,184,0,
2,4371,0.1,0,54343.126,200.0507,159.6986,2140,1711,2,251,0,
3,4371,0.1,0,54462.3187,200.0467,95.7322,2133,1025,5,206,0,
4,4371,0.1,0,54506.2542,200.0777,120.2709,2139,1291,4,235,0,
0,4381,0.1,0,54181.0759,200.0474,93.8589,2974,1406,7,258,0,
1,4381,0.1,0,54167.9851,200.0158,72.7136,2965,1087,9,240,0,
2,4381,0.1,0,54557.0128,200.0548,93.4667,2973,1400,7,282,0,
3,4381,0.1,0,54219.8037,200.0552,99.75,2981,1499,7,236,0,
4,4381,0.1,0,54225.5753,200.0536,81.3588,2908,1220,8,184,0,
0,4391,0.1,0,88305.987,200.0215,84.2839,2450,1047,7,239,0,
1,4391,0.1,0,88406.3305,200.0072,58.4065,2416,711,8,145,0,
2,4391,0.1,0,88466.6253,200.0652,82.6807,2301,886,7,117,0,
3,4391,0.1,0,88370.2628,200.0421,95.6111,2476,1188,6,176,0,
4,4391,0.1,0,88513.297,200.0683,79.3852,2146,845,6,185,0,
0,4401,0.1,0,133752.3324,200.0424,93.7422,1770,923,4,148,0,
1,4401,0.1,0,133792.1622,200.0844,198.5346,1961,1945,0,318,0,
2,4401,0.1,0,133859.5253,200.0578,174.283,2089,1821,1,245,0,
3,4401,0.1,0,133853.8703,200.0462,149.4432,1824,1365,2,175,0,
4,4401,0.1,0,133722.7264,200.0386,166.0934,2166,1795,1,326,0,
0,4411,0.1,0,163430.5128,200.0227,91.31,2074,955,5,247,0,
1,4411,0.1,0,163540.978,200.0376,136.0203,1835,1237,2,243,0,
2,4411,0.1,0,163511.4422,200.0983,136.8983,1966,1347,3,309,0,
3,4411,0.1,0,163658.7195,200.0266,112.5798,1937,1090,4,326,0,
4,4411,0.1,0,163432.8378,200.1101,92.2841,1209,574,3,102,0,
0,4421,0.1,0,39441.3439,200.021,86.7461,2103,882,6,184,0,
1,4421,0.1,0,39096.2515,200.0435,147.9699,2366,1740,3,234,0,
2,4421,0.1,0,39278.8849,200.034,39.5442,2540,504,10,84,0,
3,4421,0.1,0,39435.0824,200.0194,113.8892,2484,1464,5,252,0,
4,4421,0.1,0,39352.4762,200.0023,161.2847,2409,1952,2,421,0,
0,4431,0.1,0,64910.4584,200.0127,110.9227,2052,1122,4,212,0,
1,4431,0.1,0,65371.1287,200.0689,76.8877,2216,829,6,196,0,
2,4431,0.1,0,65240.8953,200.0595,89.0823,2093,950,5,228,0,
3,4431,0.1,0,64894.2319,200.0703,82.1248,2243,921,6,178,0,
4,4431,0.1,0,65345.8663,200.0066,94.1389,2107,982,5,139,0,
0,4441,0.1,0,71593.0845,200.002,122.0481,1998,1210,3,388,0,
1,4441,0.1,0,71891.961,200.0021,83.5541,1719,665,5,118,0,
2,4441,0.1,0,71680.0295,200.0384,99.6192,1985,999,4,291,0,
3,4441,0.1,0,71648.9031,200.0487,81.0684,1953,783,5,121,0,
4,4441,0.1,0,71852.4672,200.0417,80.9321,1987,797,5,129,0,
0,4451,0.1,0,93287.3962,200.0786,123.6268,2121,1342,3,288,0,
1,4451,0.1,0,93526.0726,200.0707,54.2008,2213,600,8,121,0,
2,4451,0.1,0,93506.7256,200.0465,121.325,1479,939,2,195,0,
3,4451,0.1,0,93619.621,200.0768,92.5204,1957,784,5,141,0,
4,4451,0.1,0,93578.4892,200.0293,66.9166,2117,681,7,112,0,
0,4461,0.1,0,132357.2589,200.1249,74.2163,1908,758,5,125,0,
1,4461,0.1,0,132514.2785,200.0328,160.7354,1335,1075,1,252,0,
2,4461,0.1,0,132053.2886,200.0679,177.7949,1435,1214,1,198,0,
3,4461,0.1,0,132370.6048,200.0924,131.1536,1396,940,2,291,0,
4,4461,0.1,0,132455.6913,200.0143,185.1118,1337,1237,0,238,0,
0,4471,0.1,0,149874.3079,200.0502,152.597,1792,1262,2,235,0,
1,4471,0.1,0,149833.0072,200.0737,76.2644,2063,781,6,120,0,
2,4471,0.1,0,150015.8037,200.0414,88.6612,2223,986,6,188,0,
3,4471,0.1,0,149829.5493,200.0493,81.6959,2136,934,6,166,0,
4,4471,0.1,0,149835.9104,200.0258,66.1873,2274,757,7,187,0,
0,4481,0.1,0,19332.8763,200.1307,85.0717,1725,872,4,188,0,
1,4481,0.1,0,19666.739,200.0233,95.559,2073,933,5,236,0,
2,4481,0.1,0,19491.782,200.0801,49.4881,2170,540,8,104,0,
3,4481,0.1,0,19400.0143,200.0314,65.1863,2091,636,7,127,0,
4,4481,0.1,0,19251.6887,200.0083,122.393,2181,1339,4,329,0,
0,4491,0.1,0,51179.2472,200.016,83.9688,2105,900,6,148,0,
1,4491,0.1,0,51161.3655,200.0364,69.9873,2107,728,6,132,0,
2,4491,0.1,0,51367.4473,200.0683,187.9064,2129,2000,0,359,0,
3,4491,0.1,0,50652.4183,200.0471,120.7535,2061,1226,4,145,0,
4,4491,0.1,0,51010.0864,200.0434,68.0457,1930,604,6,106,0,
0,4501,0.1,0,60018.6876,200.0081,110.637,2242,1234,5,256,0,
1,4501,0.1,0,60136.0533,200.0093,132.068,2302,1523,3,422,0,
2,4501,0.1,0,60038.0399,200.0754,77.1699,2296,891,7,158,0,
3,4501,0.1,0,60178.474,200.0458,77.043,2275,869,7,153,0,
4,4501,0.1,0,60312.3063,200.0395,97.5986,2240,1077,5,233,0,
0,4511,0.1,0,88756.0198,200.02,66.7271,2208,742,7,128,0,
1,4511,0.1,0,88706.1219,200.0287,103.4181,2203,1151,5,221,0,
2,4511,0.1,0,88734.2829,200.0061,128.4396,1332,854,2,125,0,
3,4511,0.1,0,88663.8239,200.0898,141.0118,1345,949,1,187,0,
4,4511,0.1,0,88803.1812,200.0297,133.4708,1360,897,2,150,0,
0,4521,0.1,0,128977.3748,200.0749,125.0914,1288,810,2,153,0,
1,4521,0.1,0,128732.5659,200.067,173.187,1271,1099,0,210,0,
2,4521,0.1,0,129060.1729,200.1052,185.9982,1261,1172,0,246,0,
3,4521,0.1,0,128729.7653,200.1173,143.5227,1259,906,1,155,0,
4,4521,0.1,0,128995.4114,200.0396,120.1221,1691,894,3,180,0,
0,4531,0.1,0,146853.9506,200.0046,52.4717,2132,562,7,90,0,
1,4531,0.1,0,146785.6668,200.0894,135.9434,2158,1471,3,275,0,
2,4531,0.1,0,146778.9606,200.0501,96.4718,2191,1053,5,127,0,
3,4531,0.1,0,146874.2688,200.0061,93.2561,2198,1036,5,222,0,
4,4531,0.1,0,146752.2374,200.0515,183.6567,2212,2030,0,412,0,
0,4541,0.1,0,26165.0852,200.0011,79.2645,1471,603,4,102,0,
1,4541,0.1,0,26262.8501,200.019,193.854,1451,1406,0,177,0,
2,4541,0.1,0,26152.2621,200.1326,149.849,1609,1142,2,143,0,
3,4541,0.1,0,26362.895,200.0312,104.4085,2053,957,5,199,0,
4,4541,0.1,0,26252.9069,200.0785,127.744,2234,1408,4,266,0,
0,4551,0.1,0,39577.812,200.0612,113.8247,2528,1450,5,308,0,
1,4551,0.1,0,39642.6927,200.0269,107.641,2530,1366,5,294,0,
2,4551,0.1,0,39707.8917,200.052,83.4128,2502,1039,7,160,0,
3,4551,0.1,0,39708.6134,200.0053,95.2722,2353,1207,5,254,0,
4,4551,0.1,0,39471.503,200.0303,55.634,2471,654,9,74,0,
0,4561,0.1,0,67299.634,200.071,72.8569,2181,780,7,116,0,
1,4561,0.1,0,66817.9522,200.0148,83.6696,2006,876,5,132,0,
2,4561,0.1,0,67013.122,200.0896,115.6108,2204,1269,4,199,0,
3,4561,0.1,0,67059.1984,200.0731,163.1983,1554,1302,1,236,0,
4,4561,0.1,0,67303.0161,200.006,134.1798,1507,925,2,180,0,
0,4571,0.1,0,107838.8577,200.0412,81.8267,2372,940,7,164,0,
1,4571,0.1,0,107494.4708,200.0508,77.8997,2472,972,7,221,0,
2,4571,0.1,0,107473.7767,200.0693,61.9694,2460,767,8,164,0,
3,4571,0.1,0,107480.4631,200.0292,64.3322,2467,799,8,193,0,
4,4571,0.1,0,107503.9607,200.0693,55.3833,2479,691,8,136,0,
0,4581,0.1,0,124238.9765,200.0074,60.8266,2536,776,8,161,0,
1,4581,0.1,0,123995.8334,200.0268,70.7138,2529,900,8,145,0,
2,4581,0.1,0,124211.2075,200.0143,83.8079,2519,1061,7,274,0,
3,4581,0.1,0,124322.0938,200.0568,94.7402,2249,1039,6,167,0,
